avg_diameter,velocity,miss_distance,hazardous
34.922,57767.07,1.08,0
45.298,21548.35,1.45,0
58.978,24627.19,1.22,0
21.82,17687.17,0.986,0
53.714,38867.99,1.2,0
6.411,77328.08,0.907,0
43.227,72399.28,1.57,0
11.383,53442.98,0.733,0
33.466,39167.23,1.53,0
10.39,31514.29,0.84,0
79.852,59800.22,1.8,0
18.217,19574.95,1.25,0
36.772,66008.35,1.66,0
70.572,41864.77,1.46,0
38.0,37396.08,1.14,0
25.618,54488.95,1.24,0
36.21,18373.21,1.69,0
26.06,60430.01,1.08,0
17.331,54915.64,1.55,0
63.494,74827.65,1.42,0
13.704,49811.51,0.998,0
12.2,42747.98,0.833,0
88.692,29736.55,1.26,0
24.062,25187.3,1.26,0
58.771,29255.26,1.57,0
17.33,23277.75,0.864,0
10.474,47510.35,0.82,0
91.548,36503.47,1.72,0
45.112,37420.39,2.28,0
45.176,59109.47,1.47,0
7.506,45268.77,0.869,0
36.571,22968.0,1.45,0
69.83654325955735,67436.18,1.62,0
9.008,65703.49,0.953,0
19.835,40223.75,1.7,0
60.857,25262.55,1.35,0
25.509,28530.37,1.36,0
10.216,51850.01,0.839,0
24.422,73413.37,1.53,0
17.321,46844.75,0.96,0
9.204,50647.76,0.878,0
60.867,53821.3,1.22,0
77.827,61616.43,1.36,0
51.609,25439.26,1.92,0
25.001,73112.15,1.27,0
22.169,23413.71,1.75,0
83.195,61965.28,1.84,0
65.471,74787.35,2.09,0
92.105,72340.67,1.51,0
35.741,53251.53,1.73,0
74.679,53569.47,1.24,0
32.545,36861.86,1.47,0
33.227,77906.98,1.34,0
73.87,52519.27,1.87,0
32.449,34048.33,1.27,0
69.83654325955735,19694.32,0.658,0
48.677,58827.53,1.54,0
52.651,53937.81,1.38,0
20.431,40681.39,1.4,0
12.63,53043.82,1.01,0
21.428,22091.28,1.09,0
38.556,69551.61,1.61,0
27.585,74290.27,1.75,0
12.433,49153.75,1.74,0
20.786,58803.28,1.24,0
20.222,15885.96,1.2,0
29.128,26879.81,1.68,0
20.391,47168.37,1.19,0
31.761,34672.8,1.5,0
16.848,26192.98,1.06,0
47.78,20605.95,1.44,0
